Name,Lat,Lon
Place 138,37.568298,48.616184
Place 139,32.602364,-134.732042
Place 140,-4.263937,-165.963403
Place 141,65.761974,125.284048
Place 142,61.865892,4.685401
Place 143,83.64253,-93.158716
Place 144,3.351987,-138.574359
Place 145,17.906995,-65.429834
Place 146,74.971092,0.961885
Place 147,-82.016344,-14.466457
Place 148,66.266679,-148.203732
Place 149,-20.720675,-36.519886
Place 150,-72.030288,165.532233
Place 151,-21.253655,115.139022
Place 152,-21.521487,-148.24637
Place 153,54.062184,48.800892
Place 154,69.567989,87.331494
Place 155,39.914389,-22.520072
Place 156,74.912198,-165.676805
Place 157,-35.112719,50.99844
Place 158,84.135715,-122.731018
Place 159,-63.178322,25.992831
Place 160,-64.042098,8.974971
Place 161,-86.843322,-91.303267
Place 162,-37.744988,50.623786
Place 163,-68.146162,28.517479
Place 164,-86.775382,-59.429306
Place 165,11.965846,-93.019712
Place 166,41.733766,-125.443839
Place 167,39.027429,46.319505
Place 168,41.085679,81.416713
Place 169,7.929347,145.505581
Place 170,-56.021264,-108.155605
Place 171,-74.7691,-134.919054
Place 172,82.713668,-47.629506
Place 173,-83.68198,8.732608
Place 174,-8.384298,10.22354
Place 175,-39.971252,87.014507
Place 176,24.551712,-73.252453
Place 177,53.275556,-148.728666
Place 178,-63.467024,-129.559348
Place 179,-11.075285,94.990297
Place 180,-24.699297,14.462331
Place 181,78.968607,-90.37291
Place 182,32.334265,100.272424
Place 183,-7.355687,22.372585
Place 184,-27.222512,-156.834239
Place 185,65.778297,159.828222
Place 186,67.917382,2.540528
Place 187,-23.194959,7.229189
Place 188,29.978222,67.966339
Place 189,-77.740389,24.72012
Place 190,-55.869721,-55.120425
Place 191,65.254012,-74.639144
Place 192,60.373838,166.710625
Place 193,-8.928112,-163.485408
Place 194,85.61883,-173.823447
Place 195,-42.346567,-93.103561
Place 196,-17.373937,-50.779377
Place 197,-61.698666,-69.633655
Place 198,-72.761176,102.11902
Place 199,-56.556882,-58.525664
Place 200,-28.118858,89.096881
Place 201,-36.987882,76.246686
Place 202,17.176121,165.470763
Place 203,69.99461,-99.406906
Place 204,80.831377,-131.350288
Place 205,-6.000316,-18.819033
Place 206,54.978789,75.848006
Place 207,-38.417961,-155.060116
Place 208,20.12947,40.46504
Place 209,-67.281302,61.376307
Place 210,-78.911462,17.103231
Place 211,-35.305024,31.413978
Place 212,50.471397,-177.857982
Place 213,47.414274,-25.554342
Place 214,87.581883,132.481918
Place 215,-13.649272,110.92951
Place 216,54.426599,19.593319
Place 217,-89.645093,-41.858106
Place 218,-38.088598,173.949929
Place 219,83.476299,-42.519426
Place 220,-10.494399,-169.19547
Place 221,50.315338,34.506904
Place 222,-51.862492,158.911695
Place 223,-36.724792,93.739685
Place 224,-88.681469,-158.73205
Place 225,65.286493,151.182026
Place 226,24.508186,151.385469
Place 227,64.156051,74.328361
Place 228,68.917387,22.993917
Place 229,-52.931513,-98.562516
Place 230,-46.89362,3.180781
Place 231,-45.629993,50.977163
Place 232,26.423686,-7.04945
Place 233,-46.183863,-16.155158
Place 234,-84.002599,178.278565
Place 235,64.205782,28.227562
Place 236,-21.252802,-72.597071
Place 237,49.671508,52.254477
Place 238,-70.007273,75.371289
Place 239,7.223489,-89.827056
Place 240,35.524321,161.540427
Place 241,64.850226,-61.49711
Place 242,-76.880165,-61.665825
Place 243,16.502857,37.290522
Place 244,34.806689,94.438628
Place 245,-21.888071,-58.651608
Place 246,-52.143903,160.073332
Place 247,56.523956,-23.396475
Place 248,80.190422,142.765975
Place 249,-73.190223,-151.896227
Place 250,48.053214,-1.792692
Place 251,73.204113,-86.765699
Place 252,-4.116921,143.212658
Place 253,1.312634,114.21436
Place 254,74.083499,-91.57955
Place 255,-64.663442,-168.922371
Place 256,60.033898,14.788338
Place 257,-19.876737,95.006056
Place 258,-66.732816,-54.473234
Place 259,5.543393,92.295819
Place 260,81.948653,-97.086951
Place 261,86.362735,-133.912037
Place 262,16.260258,44.166359
Place 263,64.093743,120.300853
Place 264,-32.763148,-42.701089
Place 265,-45.310497,48.175664
Place 266,69.70401,87.545236
Place 267,81.126338,22.626712
Place 268,23.005474,-138.399692
Place 269,12.011338,-8.725385
Place 270,-65.016271,130.675441
Place 271,17.260744,-131.099174
Place 272,-43.580729,36.485119
Place 273,33.836632,-18.037372
Place 274,-60.189578,-122.540981
Place 275,32.266074,145.379769
Place 276,4.621933,151.783095
Place 277,2.252225,130.856756
Place 278,34.364251,-134.814959
Place 279,83.012701,-61.180592
Place 280,11.176323,176.594613
Place 281,27.297683,-135.14588
Place 282,50.777956,-85.820468
Place 283,10.68144,-62.160489
Place 284,-57.214502,-76.670959
Place 285,-52.551614,-178.097053
Place 286,31.034714,72.659338
Place 287,-8.24688,-30.89721
Place 288,-23.57912,108.36914
Place 289,4.698858,-75.243187
Place 290,9.257057,138.325862
Place 291,-87.423175,41.964412
Place 292,-50.411234,-173.380221
Place 293,-36.237503,-24.252765
Place 294,75.562838,122.734451
Place 295,33.737255,-46.111602
Place 296,73.697108,-45.934603
Place 297,-15.787063,-69.739737
Place 298,26.511111,95.961771
Place 299,-52.661956,-164.24313
Place 300,-32.45176,-127.813987
Place 301,-33.473069,-38.387046
Place 302,-76.89718,63.66159
Place 303,8.283647,-46.002174
Place 304,32.808658,-156.124906
Place 305,86.018452,147.186521
Place 306,87.708325,102.67996
Place 307,51.651563,134.688291
Place 308,52.660773,65.421397
Place 309,-30.28294,-125.313017
Place 310,16.725392,59.202508
Place 311,47.755688,-60.95662
Place 312,-1.479341,116.355716
Place 313,47.637253,-42.979813
Place 314,-54.354777,49.463552
Place 315,0.822243,38.951148
Place 316,-22.78096,179.738299
Place 317,72.939783,92.163732
Place 318,-5.671049,46.750925
Place 319,-73.755423,-49.967935
Place 320,-41.48099,-28.590008
Place 321,-88.321759,-46.862406
Place 322,38.07778,41.249294
Place 323,-28.3859,-90.074754
Place 324,-6.677668,-124.348724
Place 325,1.783197,-50.119582
Place 326,63.624132,-131.32208
Place 327,50.489094,169.718154
Place 328,-15.202705,141.12149
Place 329,-7.477408,-22.576709
Place 330,80.667942,-33.855603
Place 331,28.479558,10.465704
Place 332,-55.28459,-51.757548
Place 333,34.058947,-26.250714
Place 334,-66.232385,-46.6457
Place 335,-50.268072,26.453681
Place 336,-7.835688,-122.738772
Place 337,53.870847,-8.98795
Place 338,4.042361,-153.030231
Place 339,3.47409,69.161281
Place 340,-81.499518,-98.388415
Place 341,-12.874763,93.409683
Place 342,-45.881358,144.398129
Place 343,5.987678,135.357489
Place 344,83.20469,8.090838
Place 345,59.036628,101.05998
Place 346,18.389552,150.348094
Place 347,1.146334,87.130475
Place 348,65.928535,31.016593
Place 349,11.137392,23.481523
Place 350,51.620779,143.871158
Place 351,-51.888479,116.455151
Place 352,-38.744184,58.546994
Place 353,32.42231,-169.163514
Place 354,-82.033088,39.430351
Place 355,-58.116499,163.971926
Place 356,-78.09042,138.7429
Place 357,5.33547,-70.814538
Place 358,36.625397,-117.759173
Place 359,35.841458,-168.92981
Place 360,-70.12879,-125.681476
Place 361,58.900266,61.441553
Place 362,-35.603555,-49.382976
Place 363,20.842033,172.80528
Place 364,56.727326,-144.36989
Place 365,-21.369022,-114.776963
Place 366,9.778607,146.704882
Place 367,-79.320696,-144.421356
Place 368,17.160063,-132.945656
Place 369,33.215944,105.287642
Place 370,31.193194,129.776411
Place 371,-18.049109,-113.384496
Place 372,67.916634,-40.884011
Place 373,-49.933485,96.426853
Place 374,67.184431,39.805503
Place 375,32.199661,-148.495143
Place 376,3.056719,147.11731
Place 377,22.015285,56.212294
Place 378,-1.110132,-93.402251
Place 379,42.749384,115.409202
Place 380,44.202401,118.328867
Place 381,-85.176246,133.302555
Place 382,-51.391959,160.297698
Place 383,-35.880597,-161.857899
Place 384,-0.588667,2.074251
Place 385,19.529575,-30.738544
Place 386,-13.746152,104.299133
Place 387,56.903558,22.933637
Place 388,57.792869,-105.472998
Place 389,-19.011611,-10.550629
Place 390,2.578952,-119.366999
Place 391,-5.276017,-167.501352
Place 392,63.431454,-61.887392
Place 393,3.45339,69.398866
Place 394,-6.606443,62.515012
Place 395,84.776508,-157.717084
Place 396,36.570175,105.172207
Place 397,-88.591651,-175.673688
Place 398,43.725308,85.45749
Place 399,-39.955567,-79.671126
Place 400,-35.058803,96.520091
Place 401,-38.277488,-42.544358
Place 402,24.397072,-22.741292
Place 403,-37.286411,28.263244
Place 404,51.274704,176.725141
Place 405,23.698664,70.528586
Place 406,45.804982,-71.252492
Place 407,78.972644,-17.556747
Place 408,-77.187229,26.210961
Place 409,23.533408,36.445945
Place 410,18.177114,34.230502
Place 411,-25.208365,35.142241
Place 412,14.703018,148.498529
Place 413,41.636561,-28.494432
Place 414,-77.618012,-171.431382
Place 415,-50.994435,86.850014
Place 416,-56.983265,59.162114
Place 417,20.296257,-63.805951
Place 418,73.112764,-27.272341
Place 419,58.101769,46.836198
Place 420,-6.374261,140.215585
Place 421,-68.340018,-117.543126
Place 422,47.169335,-142.484807
Place 423,-79.376888,40.979588
Place 424,-8.172208,-104.561136
Place 425,55.402696,-91.216332
Place 426,-80.378561,122.311752
Place 427,-22.833757,132.505355
Place 428,20.466862,108.625237
Place 429,45.760828,124.504425
Place 430,40.815518,80.614232
Place 431,45.690985,84.591198
Place 432,-89.829223,121.152789
Place 433,10.380516,-9.407427
Place 434,-30.294927,110.896492
Place 435,77.873906,-111.611868
Place 436,87.859037,-6.810149
Place 437,-71.41516,-47.676924
Place 438,32.219035,-136.573389
Place 439,34.561922,-58.358602
Place 440,66.855742,137.992291
Place 441,21.691291,168.21705
Place 442,-24.154947,-80.913961
Place 443,-24.191653,19.646928
Place 444,18.455222,32.507063
Place 445,53.940758,32.907262
Place 446,-45.924166,-173.361265
Place 447,84.68287,109.388744
Place 448,59.037563,117.629488
Place 449,81.75194,-110.563255
Place 450,86.844788,171.251183
Place 451,19.611285,-57.250796
Place 452,27.79907,70.603445
Place 453,65.62463,-179.443205
Place 454,20.850512,178.815302
Place 455,-66.106332,-23.397523
Place 456,-13.212375,94.887183
Place 457,-64.931129,-14.191536
Place 458,63.771978,-159.357698
Place 459,87.946922,-145.815139
Place 460,-69.483792,-52.326229
Place 461,59.819016,-123.344574
Place 462,-87.196178,100.496853
Place 463,39.339703,123.875093
Place 464,27.625994,133.97565
Place 465,-56.355454,132.979834
Place 466,-33.718761,-30.395477
Place 467,-51.109087,23.67393
Place 468,24.75249,-9.87194
Place 469,-74.341231,-172.885858
Place 470,65.780244,-15.220802
Place 471,26.974237,10.275553
Place 472,15.166828,21.837762
Place 473,83.520352,-17.968373
Place 474,69.316147,29.010028
Place 475,-23.228538,-155.667214
Place 476,9.408251,-22.209659
Place 477,82.748701,-128.229234
Place 478,-14.931441,141.233063
Place 479,-83.870464,0.907107
Place 480,27.332125,-114.798759
Place 481,36.753499,8.826256
Place 482,-87.690058,-171.179417
Place 483,31.649943,-48.998266
Place 484,54.594617,136.722936
Place 485,30.032935,-174.839154
Place 486,-62.839034,-60.631399
Place 487,-78.935735,-118.000633
Place 488,-78.071271,168.150073
Place 489,-3.363289,40.930544
Place 490,-18.407418,93.581472
Place 491,69.748026,-151.358437
Place 492,-23.033503,-96.878492
Place 493,40.067341,77.866476
Place 494,-31.085831,-14.209752
Place 495,-6.005038,-94.970589
Place 496,-9.268671,39.512239
Place 497,26.059492,77.184334
Place 498,51.889186,114.386459
Place 499,-51.259749,-138.499093
Place 500,53.078298,-136.412114
Place 501,51.494061,55.601754
Place 502,14.293079,168.691909
Place 503,-24.548902,-7.931689
Place 504,-29.661545,85.510531
Place 505,-31.113722,-92.928156
Place 506,15.292563,80.100463
Place 507,35.106471,10.080575
Place 508,-4.84192,-80.589897
Place 509,18.447831,118.717469
Place 510,3.764201,-65.228216
Place 511,-54.413363,-45.331773
Place 512,-54.57986,57.47352
Place 513,-64.240404,86.679331
Place 514,-71.799586,-136.276777
Place 515,36.395298,35.483172
Place 516,81.729849,-4.723242
Place 517,49.66411,-77.669555
Place 518,17.018282,120.540248
Place 519,31.438779,89.822237
Place 520,-2.840679,-83.285636
Place 521,-77.966856,48.124648
Place 522,55.417744,179.491318
Place 523,-32.356675,130.059158
Place 524,-81.424824,-177.756305
Place 525,53.990994,119.817486
Place 526,69.735588,-136.389221
Place 527,67.220706,151.942898
Place 528,-81.644391,-142.336215
Place 529,5.865083,-62.506328
Place 530,-44.499042,113.154302
Place 531,-76.496222,-18.257152
Place 532,60.840582,45.570682
Place 533,85.213798,-156.277977
Place 534,-57.850639,169.182241
Place 535,-28.245138,-50.729549
Place 536,83.484377,117.613541
Place 537,48.79502,-115.096878
Place 538,50.357749,18.006256
Place 539,-11.97298,-50.326546
Place 540,-35.845699,-39.136189
Place 541,-11.74666,175.690388
Place 542,40.320703,-179.294128
Place 543,34.541967,-7.066048
Place 544,65.221459,69.670808
Place 545,-78.746064,-100.366547
Place 546,-28.303647,50.426149
Place 547,2.690108,-0.509935
Place 548,-59.096468,170.529397
Place 549,28.692712,-77.001296
Place 550,28.804154,155.786471
Place 551,57.342671,-155.772673
Place 552,4.869917,84.374024
Place 553,46.42595,-130.177121
Place 554,-2.405894,-142.280809
Place 555,69.858903,41.443148
Place 556,-54.958179,102.531467
Place 557,-36.77514,-30.936115
Place 558,77.224865,-147.393222
Place 559,44.315253,-51.333174
Place 560,-46.32955,104.749772
Place 561,-54.759449,-152.935659
Place 562,-71.073137,-83.52802
Place 563,-70.666438,80.960529
Place 564,-80.262135,159.356362
Place 565,38.608552,160.295956
Place 566,-44.702529,-165.3957
Place 567,5.210436,-103.737515
Place 568,-45.776822,37.377007
Place 569,-61.5653,120.032021
Place 570,-51.524887,-171.71869
Place 571,75.991217,-63.155062
Place 572,39.89441,50.780362
Place 573,-44.965243,-4.314119
Place 574,-37.435642,-78.957775
Place 575,-24.505677,68.137095
Place 576,30.299611,132.137234
Place 577,-85.523992,-88.326149
Place 578,17.915562,-46.161689
Place 579,6.499776,103.037509
Place 580,4.792992,33.485126
Place 581,66.665351,72.795721
Place 582,70.961527,80.804676
Place 583,70.575933,122.858719
Place 584,86.04189,68.213806
Place 585,7.331376,-39.475127
Place 586,1.248276,126.94677
Place 587,-15.391837,13.585203
Place 588,-59.020942,123.923371
Place 589,52.881759,-74.258586
Place 590,-74.931818,-141.110805
Place 591,61.606429,-177.406518
Place 592,-12.877342,117.070243
Place 593,26.14234,104.673102
Place 594,84.719713,-85.709572
Place 595,-50.676605,-26.128728
Place 596,-71.279632,-142.921705
Place 597,80.119495,6.856134
Place 598,24.175807,90.691511
Place 599,38.574896,-65.70196
Place 600,-47.993573,100.807535
Place 601,9.814443,-34.879983
Place 602,16.81345,-32.896122
Place 603,44.019825,25.331767
Place 604,67.373487,-77.157845
Place 605,29.792872,126.940343
Place 606,-18.968467,111.665712
Place 607,-61.341652,-153.348854
Place 608,67.456726,115.668342
Place 609,-80.178332,-23.920107
Place 610,61.556309,79.31662
Place 611,-60.30507,-52.662455
Place 612,-56.289497,-3.327072
Place 613,-38.935778,-107.709013
Place 614,-70.271552,-72.091191
Place 615,23.065137,50.689091
Place 616,-54.351359,118.067022
Place 617,-23.103524,48.029498
Place 618,42.758739,167.969181
Place 619,-44.842366,29.87234
Place 620,57.190644,-144.693541
Place 621,-78.673916,106.621244
Place 622,-74.945293,167.350613
Place 623,-71.722443,169.756881
Place 624,-44.415864,-66.500772
Place 625,-73.053137,41.887576
Place 626,10.319156,-153.603669
Place 627,71.091307,-54.282359
Place 628,-18.463896,-93.44925
Place 629,50.122946,-154.777475
Place 630,28.740025,54.394329
Place 631,-4.087503,56.414416
Place 632,-72.525961,130.568555
Place 633,-13.646487,-51.326564
Place 634,-20.710482,-12.347747
Place 635,36.652742,118.797169
Place 636,51.838056,26.818695
Place 637,-37.728481,143.161336
Place 638,66.234931,133.329987
Place 639,31.347764,-39.763995
Place 640,27.451216,-125.878593
Place 641,66.427494,40.350503
Place 642,-18.616946,-99.842248
Place 643,-75.285796,-165.637042
Place 644,-36.097525,108.256094
Place 645,-51.897008,31.238469
Place 646,18.17117,33.195716
Place 647,24.68124,-152.240691
Place 648,28.266414,-171.63945
Place 649,28.913731,156.799829
Place 650,77.839125,62.855662
Place 651,84.207862,169.651277
Place 652,87.595631,54.491975
Place 653,75.487984,158.290003
Place 654,6.792859,-54.26461
Place 655,28.904781,103.934378
Place 656,-85.41142,74.067045
Place 657,28.823515,-167.830689
Place 658,36.982598,178.192885
Place 659,13.988609,-105.836487
Place 660,-71.619334,174.772796
Place 661,73.109577,-106.124928
Place 662,-27.200207,7.742804
Place 663,-46.342077,-152.567844
Place 664,32.23284,75.224144
Place 665,71.784585,118.00916
Place 666,11.553717,-68.514372
Place 667,-42.11223,-168.411747
Place 668,-62.334056,47.382103
Place 669,-57.59462,-92.167602
Place 670,-62.308795,78.518843
Place 671,38.19097,-26.727592
Place 672,-0.664718,-79.486226
Place 673,32.283797,-165.984868
Place 674,27.532612,110.062566
Place 675,48.090243,13.951858
Place 676,-49.526649,-153.69049
Place 677,45.073861,-34.408139
Place 678,66.792256,-171.905206
Place 679,-87.19444,169.446598
Place 680,-76.705017,56.220745
Place 681,11.39146,-118.876824
Place 682,18.440128,-143.535065
Place 683,-61.279906,34.408094
Place 684,19.008918,-73.635805
Place 685,86.957284,-118.320304
Place 686,-76.324812,-59.829998
Place 687,89.402667,148.206984
Place 688,65.010682,-75.852759
Place 689,15.658806,156.664613
Place 690,-43.003901,-178.389022
Place 691,27.151759,-133.78274
Place 692,-50.654976,21.725045
Place 693,40.992924,-45.94296
Place 694,-30.266129,-0.041865
Place 695,-85.507661,-146.470983
Place 696,-76.726306,94.15304
Place 697,-66.434214,174.949015
Place 698,60.769435,32.284434
Place 699,-82.978382,-122.725579
Place 700,-5.381123,-116.652577
Place 701,-36.340325,-86.012751
Place 702,-85.96525,-177.062428
Place 703,42.153865,-79.624613
Place 704,32.003346,-165.401804
Place 705,34.306134,93.203183
Place 706,-89.194071,80.411037
Place 707,-18.488441,-44.320993
Place 708,-0.657782,27.425625
Place 709,-64.019889,145.522848
Place 710,-44.916299,-95.422805
Place 711,-2.481545,-96.86465
Place 712,19.010568,155.948608
Place 713,77.620416,45.280513
Place 714,58.506905,39.296776
Place 715,-49.991571,98.173404
Place 716,7.384617,-50.417252
Place 717,-14.033872,-162.974734
Place 718,67.348942,-42.55614
Place 719,-34.106272,162.275143
Place 720,-61.326778,49.596842
Place 721,43.070205,-173.263767
Place 722,30.477586,141.545893
Place 723,-50.20702,76.891506
Place 724,67.055591,84.986813
Place 725,-44.999528,-68.935058
Place 726,-19.259912,-58.891113
Place 727,63.553654,3.184724
Place 728,-77.267072,-36.55363
Place 729,-40.491431,108.609927
Place 730,-27.710134,-54.657842
Place 731,-29.046496,143.678725
Place 732,-80.960439,157.766849
Place 733,-69.644387,64.594291
Place 734,-55.871334,-135.440382
Place 735,6.309674,64.721869
Place 736,-49.268705,138.876402
Place 737,-38.201397,-26.823575
Place 738,12.384659,-142.936693
Place 739,-52.85747,116.463222
Place 740,-29.686507,-146.306324
Place 741,60.640534,3.419126
Place 742,64.59108,50.165156
Place 743,36.448961,163.013502
Place 744,22.490998,99.639885
Place 745,-26.336051,-112.119878
Place 746,-5.29432,-12.147288
Place 747,74.693465,-70.117081
Place 748,22.024245,118.384336
Place 749,50.626965,172.314346
Place 750,5.822182,-134.549524
Place 751,-85.07371,-142.604719
Place 752,-38.180407,-16.310554
Place 753,16.189523,147.638331
Place 754,-68.265591,-34.798058
Place 755,-10.859951,54.687985
Place 756,44.824924,110.562202
Place 757,-84.143425,114.158148
Place 758,-34.82817,39.122367
Place 759,14.834645,152.324564
Place 760,66.812458,129.997299
Place 761,60.140427,85.505003
Place 762,-3.000288,-84.013664
Place 763,-20.85817,96.439522
Place 764,81.634455,58.877903
Place 765,17.519807,-12.631714
Place 766,-77.659332,108.305254
Place 767,-73.221082,-89.973207
Place 768,-55.202808,-170.047606
Place 769,12.673595,-28.311218
Place 770,-49.259547,19.691737
Place 771,18.729519,170.536745
Place 772,59.366037,156.077324
Place 773,17.91899,-103.919674
Place 774,-84.485626,58.139327
Place 775,12.95438,14.084719
Place 776,-11.820293,74.530175
Place 777,63.436946,84.354498
Place 778,68.245258,154.644977
Place 779,-53.587518,86.533932
Place 780,-67.619712,92.057478
Place 781,-35.626522,23.84623
Place 782,65.6123,177.228738
Place 783,-62.012765,-26.78567
Place 784,38.390123,106.13231
Place 785,-21.224754,78.610544
Place 786,73.830393,171.447449
Place 787,-36.567759,-120.140081
Place 788,-84.304197,120.157063
Place 789,-81.054962,158.265916
Place 790,-86.971451,89.173796
Place 791,35.637916,-129.806291
Place 792,83.039725,129.901908
Place 793,32.066971,58.651538
Place 794,55.037388,61.110683
Place 795,65.52539,-48.426714
Place 796,18.414122,-107.072711
Place 797,-18.160318,-85.405811
Place 798,9.932915,62.135737
Place 799,44.857855,-32.684469
Place 800,-40.335189,36.55174
Place 801,45.949724,-112.833437
Place 802,-88.975499,157.797892
Place 803,9.69798,-94.367139
Place 804,41.938401,173.836088
Place 805,-51.553964,73.96826
Place 806,-85.701976,-95.104412
Place 807,-36.379636,157.447022
Place 808,-39.972093,-130.784635
Place 809,65.297488,-29.2662
Place 810,-83.547082,-76.595369
Place 811,-46.312641,132.479917
Place 812,-52.498378,-169.787368
Place 813,0.602797,-65.870561
Place 814,-86.129786,-172.185065
Place 815,-89.368224,-27.687427
Place 816,-76.723862,102.749398
Place 817,8.113521,-172.322906
Place 818,10.258495,-151.75895
Place 819,80.424112,-10.852063
Place 820,-55.020093,-2.985718
Place 821,-73.602412,35.278653
Place 822,16.474712,18.077157
Place 823,19.513204,26.057501
Place 824,-84.693057,-143.049687
Place 825,54.51414,27.02575
Place 826,44.419739,150.980765
Place 827,-74.014877,117.315049
Place 828,-83.021866,25.9629
Place 829,-64.121153,86.672028
Place 830,-9.160128,10.034326
Place 831,81.362124,38.288588
Place 832,-40.449847,58.645749
Place 833,-34.533894,13.022955
Place 834,29.358927,5.269221
Place 835,-50.117129,-127.373043
Place 836,79.75021,80.114636
Place 837,-54.831219,-144.8004
Place 838,46.369062,133.183219
Place 839,0.514136,-144.783745
Place 840,65.780774,34.519796
Place 841,-36.211909,85.087837
Place 842,-82.811249,-17.323333
Place 843,32.115906,68.27523
Place 844,-34.107862,11.526255
Place 845,-20.174307,48.843084
Place 846,74.881258,-73.878923
Place 847,-19.958434,120.897899
Place 848,62.355308,-96.186276
Place 849,30.495379,-77.685701
Place 850,-1.685977,-150.911214
Place 851,44.217923,69.248047
Place 852,-50.179574,-144.669933
Place 853,63.077167,154.008087
Place 854,6.075348,167.699559
Place 855,86.505054,56.891136
Place 856,-83.983823,-88.43574
Place 857,-43.779399,-130.409773
Place 858,23.849527,-63.353762
Place 859,53.90321,-102.859313
Place 860,-31.546306,134.171461
Place 861,65.3231,123.681348
Place 862,-31.486111,-3.957961
Place 863,38.911844,100.837195
Place 864,44.541473,-82.361208
Place 865,21.009467,-157.342159
Place 866,-51.834946,173.717239
Place 867,-4.662839,115.862686
Place 868,-46.074732,-62.849225
Place 869,4.919634,-60.753923
Place 870,-41.617144,-41.163387
Place 871,60.768349,-41.875687
Place 872,-87.003564,-12.048058
Place 873,30.384735,-20.951668
Place 874,-59.274013,-131.095466
Place 875,-71.308813,-0.023894
Place 876,-30.273803,80.112701
